,nav
2026-02-02 17:00:00+00:00,8405.713117174586
2026-02-02 18:00:00+00:00,8371.006864827159
2026-02-02 19:00:00+00:00,8361.824099649464
2026-02-02 20:00:00+00:00,8317.356090632396
2026-02-02 21:00:00+00:00,8362.041470737717
2026-02-02 22:00:00+00:00,8383.176986795685
2026-02-02 23:00:00+00:00,8381.927269224085
2026-02-03 00:00:00+00:00,8409.998717804425
2026-02-03 01:00:00+00:00,8404.038628577322
2026-02-03 02:00:00+00:00,8307.950636419338
2026-02-03 03:00:00+00:00,8385.292200259953
2026-02-03 04:00:00+00:00,8385.172546449907
2026-02-03 05:00:00+00:00,8340.346240746087
2026-02-03 06:00:00+00:00,8366.870831459879
2026-02-03 07:00:00+00:00,8381.448653983898
2026-02-03 08:00:00+00:00,8381.435359116116
2026-02-03 09:00:00+00:00,8351.353061783602
2026-02-03 10:00:00+00:00,8324.650984584909
2026-02-03 11:00:00+00:00,8327.368455559747
2026-02-03 12:00:00+00:00,8348.07787110527
2026-02-03 13:00:00+00:00,8344.69898045823
2026-02-03 14:00:00+00:00,8256.19305139687
2026-02-03 15:00:00+00:00,8331.740472830174
2026-02-03 16:00:00+00:00,8198.047947148076
2026-02-03 17:00:00+00:00,8055.7556362405685
2026-02-03 18:00:00+00:00,7913.86084187977
2026-02-03 19:00:00+00:00,8063.674059492101
2026-02-03 20:00:00+00:00,8177.8889391287685
2026-02-03 21:00:00+00:00,8167.502988416716
2026-02-03 22:00:00+00:00,8115.0793305183215
2026-02-03 23:00:00+00:00,8124.954093564118
2026-02-04 00:00:00+00:00,8137.311008424995
2026-02-04 01:00:00+00:00,8182.189828856557
2026-02-04 02:00:00+00:00,8146.3249287818435
2026-02-04 03:00:00+00:00,8206.772039387257
2026-02-04 04:00:00+00:00,8185.12998886676
2026-02-04 05:00:00+00:00,8166.560382290903
2026-02-04 06:00:00+00:00,8201.031980221962
2026-02-04 07:00:00+00:00,8188.145929623324
2026-02-04 08:00:00+00:00,8189.769232979625
2026-02-04 09:00:00+00:00,8154.180866154797
2026-02-04 10:00:00+00:00,8170.032337012426
2026-02-04 11:00:00+00:00,8154.667458315655
2026-02-04 12:00:00+00:00,8158.037707298636
2026-02-04 13:00:00+00:00,8048.279932086207
2026-02-04 14:00:00+00:00,8005.458492444059
2026-02-04 15:00:00+00:00,7990.1215329696315
2026-02-04 16:00:00+00:00,7944.762767811104
2026-02-04 17:00:00+00:00,7855.11348012041
2026-02-04 18:00:00+00:00,7933.246088594111
2026-02-04 19:00:00+00:00,7965.276084056828
2026-02-04 20:00:00+00:00,7933.8995313456435
2026-02-04 21:00:00+00:00,7865.391742403419
2026-02-04 22:00:00+00:00,7840.9690702861135
2026-02-04 23:00:00+00:00,7902.316908183824
2026-02-05 00:00:00+00:00,7874.442223646673
2026-02-05 01:00:00+00:00,7841.414448356843
2026-02-05 02:00:00+00:00,7771.281361828151
2026-02-05 03:00:00+00:00,7735.346663697577
2026-02-05 04:00:00+00:00,7704.26924551151
2026-02-05 05:00:00+00:00,7689.767868477242
2026-02-05 06:00:00+00:00,7710.366271876777
2026-02-05 07:00:00+00:00,7686.892188575786
2026-02-05 08:00:00+00:00,7732.165866580503
2026-02-05 09:00:00+00:00,7765.882980764878
2026-02-05 10:00:00+00:00,7695.929374951256
2026-02-05 11:00:00+00:00,7657.694664694231
2026-02-05 12:00:00+00:00,7597.070732347303
2026-02-05 13:00:00+00:00,7597.318016888066
2026-02-05 14:00:00+00:00,7587.9039210109495
2026-02-05 15:00:00+00:00,7413.519793505533
2026-02-05 16:00:00+00:00,7483.603024280039
2026-02-05 17:00:00+00:00,7308.677130912469
2026-02-05 18:00:00+00:00,7324.196230075522
2026-02-05 19:00:00+00:00,7229.586627215003
2026-02-05 20:00:00+00:00,7094.005897936031
2026-02-05 21:00:00+00:00,7059.424949717457
2026-02-05 22:00:00+00:00,7128.451903246607
2026-02-05 23:00:00+00:00,7045.9748643531275
2026-02-06 00:00:00+00:00,7091.6583566572535
2026-02-06 01:00:00+00:00,7260.823251442773
2026-02-06 02:00:00+00:00,7201.246289933753
2026-02-06 03:00:00+00:00,7139.252653833488
2026-02-06 04:00:00+00:00,7201.597274443224
2026-02-06 05:00:00+00:00,7328.423998030505
2026-02-06 06:00:00+00:00,7224.441845754691
2026-02-06 07:00:00+00:00,7201.156549576219
2026-02-06 08:00:00+00:00,7199.455138871694
2026-02-06 09:00:00+00:00,7280.900163653521
2026-02-06 10:00:00+00:00,7291.891030849698
2026-02-06 11:00:00+00:00,7346.352127235832
2026-02-06 12:00:00+00:00,7341.830542702846
2026-02-06 13:00:00+00:00,7414.669799568759
2026-02-06 14:00:00+00:00,7488.716895172756
2026-02-06 15:00:00+00:00,7526.226370392222
2026-02-06 16:00:00+00:00,7621.543924962183
2026-02-06 17:00:00+00:00,7711.606018297538
2026-02-06 18:00:00+00:00,7621.750660156209
2026-02-06 19:00:00+00:00,7706.298707078578
2026-02-06 20:00:00+00:00,7650.109942624049
2026-02-06 21:00:00+00:00,7672.438673065537
2026-02-06 22:00:00+00:00,7753.6084940842575
2026-02-06 23:00:00+00:00,7688.771418136908
2026-02-07 00:00:00+00:00,7636.456113410944
2026-02-07 01:00:00+00:00,7684.189341955511
2026-02-07 02:00:00+00:00,7671.525315648847
2026-02-07 03:00:00+00:00,7710.936621704666
2026-02-07 04:00:00+00:00,7701.132986201508
2026-02-07 05:00:00+00:00,7649.987629840445
2026-02-07 06:00:00+00:00,7548.7113155301595
2026-02-07 07:00:00+00:00,7485.512167293673
2026-02-07 08:00:00+00:00,7518.006153642016
2026-02-07 09:00:00+00:00,7476.395876454895
2026-02-07 10:00:00+00:00,7470.441769918294
2026-02-07 11:00:00+00:00,7467.756206626136
2026-02-07 12:00:00+00:00,7548.862877022886
2026-02-07 13:00:00+00:00,7553.565271757721
2026-02-07 14:00:00+00:00,7525.784316038438
2026-02-07 15:00:00+00:00,7563.226652175601
2026-02-07 16:00:00+00:00,7552.785527762249
2026-02-07 17:00:00+00:00,7570.378626299445
2026-02-07 18:00:00+00:00,7594.117942212706
2026-02-07 19:00:00+00:00,7580.676166140742
2026-02-07 20:00:00+00:00,7608.449144939354
2026-02-07 21:00:00+00:00,7591.826571750313
2026-02-07 22:00:00+00:00,7592.4713728377865
2026-02-07 23:00:00+00:00,7580.66818922007
2026-02-08 00:00:00+00:00,7556.611125966798
2026-02-08 01:00:00+00:00,7585.439717267376
2026-02-08 02:00:00+00:00,7582.153890694817
2026-02-08 03:00:00+00:00,7562.849742673954
2026-02-08 04:00:00+00:00,7577.6961215271895
2026-02-08 05:00:00+00:00,7573.712979139413
2026-02-08 06:00:00+00:00,7579.630524789611
2026-02-08 07:00:00+00:00,7612.825815413506
2026-02-08 08:00:00+00:00,7696.9457675932645
2026-02-08 09:00:00+00:00,7656.858417510683
2026-02-08 10:00:00+00:00,7659.896294799089
2026-02-08 11:00:00+00:00,7720.488984206726
2026-02-08 12:00:00+00:00,7737.731098234452
2026-02-08 13:00:00+00:00,7762.919554736056
2026-02-08 14:00:00+00:00,7741.71291113545
2026-02-08 15:00:00+00:00,7734.310993497285
2026-02-08 16:00:00+00:00,7671.781906597058
2026-02-08 17:00:00+00:00,7706.39110640967
2026-02-08 18:00:00+00:00,7740.907906891191
2026-02-08 19:00:00+00:00,7759.811879391787
2026-02-08 20:00:00+00:00,7710.465983385149
2026-02-08 21:00:00+00:00,7700.740122858522
2026-02-08 22:00:00+00:00,7731.4638975615635
2026-02-08 23:00:00+00:00,7672.219307747118
2026-02-09 00:00:00+00:00,7682.9316474632415
2026-02-09 01:00:00+00:00,7671.9720232063555
2026-02-09 02:00:00+00:00,7693.508379527979
2026-02-09 03:00:00+00:00,7746.378744983882
2026-02-09 04:00:00+00:00,7729.064173926738
2026-02-09 05:00:00+00:00,7720.933032790677
2026-02-09 06:00:00+00:00,7695.478678933414
2026-02-09 07:00:00+00:00,7677.09586524991
2026-02-09 08:00:00+00:00,7629.848564122813
2026-02-09 09:00:00+00:00,7603.357210578477
2026-02-09 10:00:00+00:00,7529.839915455632
2026-02-09 11:00:00+00:00,7541.179772931111
2026-02-09 12:00:00+00:00,7561.200514325477
2026-02-09 13:00:00+00:00,7526.211746037661
2026-02-09 14:00:00+00:00,7579.2848582272545
2026-02-09 15:00:00+00:00,7599.348143198526
2026-02-09 16:00:00+00:00,7649.316903760795
2026-02-09 17:00:00+00:00,7693.270401394664
2026-02-09 18:00:00+00:00,7670.663808216512
2026-02-09 19:00:00+00:00,7718.502730959952
2026-02-09 20:00:00+00:00,7707.997126437853
2026-02-09 21:00:00+00:00,7675.205335051172
2026-02-09 22:00:00+00:00,7671.781906597058
2026-02-09 23:00:00+00:00,7652.4179316711725
2026-02-10 00:00:00+00:00,7629.550759084474
2026-02-10 01:00:00+00:00,7673.851917510867
2026-02-10 02:00:00+00:00,7647.772704867804
2026-02-10 03:00:00+00:00,7596.055669192074
2026-02-10 04:00:00+00:00,7626.72759391076
2026-02-10 05:00:00+00:00,7592.0240005368905
2026-02-10 06:00:00+00:00,7548.055878548461
2026-02-10 07:00:00+00:00,7549.483082604962
2026-02-10 08:00:00+00:00,7564.030326933082
2026-02-10 09:00:00+00:00,7563.528445674274
2026-02-10 10:00:00+00:00,7550.776008496854
2026-02-10 11:00:00+00:00,7513.528442172714
2026-02-10 12:00:00+00:00,7520.627236825427
2026-02-10 13:00:00+00:00,7554.850885472333
2026-02-10 14:00:00+00:00,7506.918233911023
2026-02-10 15:00:00+00:00,7580.932092345563
2026-02-10 16:00:00+00:00,7602.681831295104
2026-02-10 17:00:00+00:00,7623.532837182514
2026-02-10 18:00:00+00:00,7549.978981173266
2026-02-10 19:00:00+00:00,7557.903387115302
2026-02-10 20:00:00+00:00,7538.338659685893
2026-02-10 21:00:00+00:00,7523.839276881792
2026-02-10 22:00:00+00:00,7533.099152292625
2026-02-10 23:00:00+00:00,7539.235398517852
2026-02-11 00:00:00+00:00,7573.7196265733055
2026-02-11 01:00:00+00:00,7553.931545365142
2026-02-11 02:00:00+00:00,7529.851880836637
2026-02-11 03:00:00+00:00,7493.830101322084
2026-02-11 04:00:00+00:00,7434.65597430689
2026-02-11 05:00:00+00:00,7420.639859946699
2026-02-11 06:00:00+00:00,7366.9432184580855
2026-02-11 07:00:00+00:00,7388.508158745442
2026-02-11 08:00:00+00:00,7383.511947432606
2026-02-11 09:00:00+00:00,7370.345375123747
2026-02-11 10:00:00+00:00,7345.968570300292
2026-02-11 11:00:00+00:00,7390.266405009741
2026-02-11 12:00:00+00:00,7398.082457779345
2026-02-11 13:00:00+00:00,7430.756589586146
2026-02-11 14:00:00+00:00,7346.22848496545
2026-02-11 15:00:00+00:00,7346.961696923681
2026-02-11 16:00:00+00:00,7305.467085086271
2026-02-11 17:00:00+00:00,7350.0294876646
2026-02-11 18:00:00+00:00,7406.068020113182
2026-02-11 19:00:00+00:00,7433.766547652209
2026-02-11 20:00:00+00:00,7434.634037775048
2026-02-11 21:00:00+00:00,7455.707732697825
2026-02-11 22:00:00+00:00,7424.194242848476
2026-02-11 23:00:00+00:00,7387.557575698962
2026-02-12 00:00:00+00:00,7428.838140165064
2026-02-12 01:00:00+00:00,7442.779138522281
2026-02-12 02:00:00+00:00,7422.21596652237
2026-02-12 03:00:00+00:00,7433.217469612773
2026-02-12 04:00:00+00:00,7387.578847487413
2026-02-12 05:00:00+00:00,7394.024864131985
2026-02-12 06:00:00+00:00,7392.179536483709
2026-02-12 07:00:00+00:00,7402.475746838225
2026-02-12 08:00:00+00:00,7395.730595668538
2026-02-12 09:00:00+00:00,7433.580419503249
2026-02-12 10:00:00+00:00,7465.0639959000855
2026-02-12 11:00:00+00:00,7480.439510491084
2026-02-12 12:00:00+00:00,7456.28007675588
2026-02-12 13:00:00+00:00,7500.038139833339
2026-02-12 14:00:00+00:00,7447.47820954017
2026-02-12 15:00:00+00:00,7398.0505500966665
2026-02-12 16:00:00+00:00,7284.757004797359
2026-02-12 17:00:00+00:00,7256.036766669211
2026-02-12 18:00:00+00:00,7267.448416430718
2026-02-12 19:00:00+00:00,7284.45122283835
2026-02-12 20:00:00+00:00,7248.270902025488
2026-02-12 21:00:00+00:00,7280.533890046101
2026-02-12 22:00:00+00:00,7324.765915160022
2026-02-12 23:00:00+00:00,7322.483851105077
2026-02-13 00:00:00+00:00,7298.802367866672
2026-02-13 01:00:00+00:00,7331.169388227687
2026-02-13 02:00:00+00:00,7359.76066613834
2026-02-13 03:00:00+00:00,7341.509471645886
2026-02-13 04:00:00+00:00,7328.917902368641
2026-02-13 05:00:00+00:00,7317.759519838401
2026-02-13 06:00:00+00:00,7329.427760548118
2026-02-13 07:00:00+00:00,7315.387715425919
2026-02-13 08:00:00+00:00,7351.505882731897
2026-02-13 09:00:00+00:00,7378.533684191274
2026-02-13 10:00:00+00:00,7383.591716639303
2026-02-13 11:00:00+00:00,7400.383799392575
2026-02-13 12:00:00+00:00,7391.994073078136
2026-02-13 13:00:00+00:00,7411.373337101973
2026-02-13 14:00:00+00:00,7446.797512309682
2026-02-13 15:00:00+00:00,7522.020538969082
2026-02-13 16:00:00+00:00,7551.004015479333
2026-02-13 17:00:00+00:00,7560.991120157894
2026-02-13 18:00:00+00:00,7566.1388929634595
2026-02-13 19:00:00+00:00,7554.632849640693
2026-02-13 20:00:00+00:00,7532.615883848715
2026-02-13 21:00:00+00:00,7541.365901080073
2026-02-13 22:00:00+00:00,7549.632649867519
2026-02-13 23:00:00+00:00,7546.455176467391
2026-02-14 00:00:00+00:00,7563.238617556604
2026-02-14 01:00:00+00:00,7552.495699644582
2026-02-14 02:00:00+00:00,7546.388702128477
2026-02-14 03:00:00+00:00,7553.407062831104
2026-02-14 04:00:00+00:00,7539.33909848656
2026-02-14 05:00:00+00:00,7536.288591073759
2026-02-14 06:00:00+00:00,7549.079583367749
2026-02-14 07:00:00+00:00,7578.321645056378
2026-02-14 08:00:00+00:00,7620.630567545493
2026-02-14 09:00:00+00:00,7614.713852518295
2026-02-14 10:00:00+00:00,7607.716695503768
2026-02-14 11:00:00+00:00,7688.544561984659
2026-02-14 12:00:00+00:00,7624.047443606451
2026-02-14 13:00:00+00:00,7587.965553659768
2026-02-14 14:00:00+00:00,7621.812725636092
2026-02-14 15:00:00+00:00,7621.7368180963385
2026-02-14 16:00:00+00:00,7617.491309397895
2026-02-14 17:00:00+00:00,7612.9148438261245
2026-02-14 18:00:00+00:00,7618.44015364482
2026-02-14 19:00:00+00:00,7626.644999616834
2026-02-14 20:00:00+00:00,7641.72479146437
2026-02-14 21:00:00+00:00,7633.901001341922
2026-02-14 22:00:00+00:00,7639.339017489901
2026-02-14 23:00:00+00:00,7622.374441430272
2026-02-15 00:00:00+00:00,7618.186622462042
2026-02-15 01:00:00+00:00,7610.929861661556
2026-02-15 02:00:00+00:00,7597.35607540274
2026-02-15 03:00:00+00:00,7640.808587459539
2026-02-15 04:00:00+00:00,7657.646397927779
2026-02-15 05:00:00+00:00,7670.980316360972
2026-02-15 06:00:00+00:00,7680.840705775022
2026-02-15 07:00:00+00:00,7717.913189115494
2026-02-15 08:00:00+00:00,7684.292221607638
2026-02-15 09:00:00+00:00,7682.962321511147
2026-02-15 10:00:00+00:00,7685.344300108628
2026-02-15 11:00:00+00:00,7670.875563956112
2026-02-15 12:00:00+00:00,7586.368459023343
2026-02-15 13:00:00+00:00,7538.657533986343
2026-02-15 14:00:00+00:00,7558.480028917712
2026-02-15 15:00:00+00:00,7553.208250281794
2026-02-15 16:00:00+00:00,7549.581388032347
2026-02-15 17:00:00+00:00,7508.922273438496
2026-02-15 18:00:00+00:00,7488.412815272353
2026-02-15 19:00:00+00:00,7478.726254124341
2026-02-15 20:00:00+00:00,7490.974694739052
2026-02-15 21:00:00+00:00,7533.498098509262
2026-02-15 22:00:00+00:00,7541.522284536661
2026-02-15 23:00:00+00:00,7523.529161313364
2026-02-16 00:00:00+00:00,7532.554567790119
2026-02-16 01:00:00+00:00,7509.487025534266
2026-02-16 02:00:00+00:00,7479.6766165220615
2026-02-16 03:00:00+00:00,7487.054829386154
2026-02-16 04:00:00+00:00,7531.567010697919
2026-02-16 05:00:00+00:00,7486.687436893744
2026-02-16 06:00:00+00:00,7491.539446834822
2026-02-16 07:00:00+00:00,7503.1996040164395
2026-02-16 08:00:00+00:00,7520.28715029047
2026-02-16 09:00:00+00:00,7543.757761582417
2026-02-16 10:00:00+00:00,7525.927080494194
2026-02-16 11:00:00+00:00,7531.4114002414235
2026-02-16 12:00:00+00:00,7620.071406674135
2026-02-16 13:00:00+00:00,7487.614267954141
2026-02-16 14:00:00+00:00,7491.63584941031
2026-02-16 15:00:00+00:00,7402.866536120352
2026-02-16 16:00:00+00:00,7434.861564126678
2026-02-16 17:00:00+00:00,7443.0330107812
2026-02-16 18:00:00+00:00,7434.261894562621
2026-02-16 19:00:00+00:00,7442.979116427974
2026-02-16 20:00:00+00:00,7493.072020062456
2026-02-16 21:00:00+00:00,7536.057700749768
2026-02-16 22:00:00+00:00,7509.345837510324
2026-02-16 23:00:00+00:00,7533.347042505151
2026-02-17 00:00:00+00:00,7532.864270552315
2026-02-17 01:00:00+00:00,7509.5955733161145
2026-02-17 02:00:00+00:00,7540.637961698526
2026-02-17 03:00:00+00:00,7495.620236171999
2026-02-17 04:00:00+00:00,7489.886939694376
2026-02-17 05:00:00+00:00,7469.920220437476
2026-02-17 06:00:00+00:00,7488.236709780124
2026-02-17 07:00:00+00:00,7486.112816817807
2026-02-17 08:00:00+00:00,7463.819531467444
2026-02-17 09:00:00+00:00,7457.651284787031
2026-02-17 10:00:00+00:00,7428.861073109121
2026-02-17 11:00:00+00:00,7434.016713209216
2026-02-17 12:00:00+00:00,7436.011563353952
2026-02-17 13:00:00+00:00,7458.550030057719
2026-02-17 14:00:00+00:00,7345.362779379684
2026-02-17 15:00:00+00:00,7387.912750788808
2026-02-17 16:00:00+00:00,7401.324853987948
2026-02-17 17:00:00+00:00,7376.00589410299
2026-02-17 18:00:00+00:00,7467.444875566097
2026-02-17 19:00:00+00:00,7430.398200789141
2026-02-17 20:00:00+00:00,7424.970052621329
2026-02-17 21:00:00+00:00,7415.586362556936
2026-02-17 22:00:00+00:00,7403.624093367098
2026-02-17 23:00:00+00:00,7402.77165169566
2026-02-18 00:00:00+00:00,7381.753613013166
2026-02-18 01:00:00+00:00,7365.242204965868
2026-02-18 02:00:00+00:00,7383.245196169332
2026-02-18 03:00:00+00:00,7415.370785144034
2026-02-18 04:00:00+00:00,7430.414141372489
2026-02-18 05:00:00+00:00,7413.217288241212
2026-02-18 06:00:00+00:00,7432.097770604233
2026-02-18 07:00:00+00:00,7460.629896646979
2026-02-18 08:00:00+00:00,7459.054056121686
2026-02-18 09:00:00+00:00,7465.122863925021
2026-02-18 10:00:00+00:00,7426.371305805189
2026-02-18 11:00:00+00:00,7388.347700991599
2026-02-18 12:00:00+00:00,7400.009376324011
2026-02-18 13:00:00+00:00,7373.968535735992
2026-02-18 14:00:00+00:00,7368.128209627316
2026-02-18 15:00:00+00:00,7412.413427395218
2026-02-18 16:00:00+00:00,7363.195737694099
2026-02-18 17:00:00+00:00,7367.099662463649
2026-02-18 18:00:00+00:00,7285.634172648825
2026-02-18 19:00:00+00:00,7267.335901115718
2026-02-18 20:00:00+00:00,7281.200413251792
2026-02-18 21:00:00+00:00,7287.973643024045
2026-02-18 22:00:00+00:00,7295.6919216662345
2026-02-18 23:00:00+00:00,7296.690864889398
2026-02-19 00:00:00+00:00,7297.0415577230615
2026-02-19 01:00:00+00:00,7336.5271417523145
2026-02-19 02:00:00+00:00,7335.469749723541
2026-02-19 03:00:00+00:00,7345.272449407377
2026-02-19 04:00:00+00:00,7333.074107768904
2026-02-19 05:00:00+00:00,7337.476745074638
2026-02-19 06:00:00+00:00,7363.756694412882
2026-02-19 07:00:00+00:00,7369.301740191914
2026-02-19 08:00:00+00:00,7345.525980590155
2026-02-19 09:00:00+00:00,7335.357406564705
2026-02-19 10:00:00+00:00,7335.043908425521
2026-02-19 11:00:00+00:00,7302.074986684152
2026-02-19 12:00:00+00:00,7303.275843963061
2026-02-19 13:00:00+00:00,7244.713177042823
2026-02-19 14:00:00+00:00,7298.008619779528
2026-02-19 15:00:00+00:00,7290.671396986903
2026-02-19 16:00:00+00:00,7289.387800489662
2026-02-19 17:00:00+00:00,7284.5615991121
2026-02-19 18:00:00+00:00,7345.969280622319
2026-02-19 19:00:00+00:00,7355.547293988483
2026-02-19 20:00:00+00:00,7362.567223264936
2026-02-19 21:00:00+00:00,7343.786179778993
2026-02-19 22:00:00+00:00,7344.949083288025
2026-02-19 23:00:00+00:00,7348.073437624301
2026-02-20 00:00:00+00:00,7375.6514058923385
2026-02-20 01:00:00+00:00,7378.162427307402
2026-02-20 02:00:00+00:00,7378.870644653307
2026-02-20 03:00:00+00:00,7382.178695235788
2026-02-24 00:00:00+00:00,7150.684989398706
2026-02-24 01:00:00+00:00,7075.481871613591
2026-02-24 02:00:00+00:00,7072.137005874329
2026-02-24 03:00:00+00:00,7018.079830976192
2026-02-24 04:00:00+00:00,6994.094187027014
2026-02-24 05:00:00+00:00,6971.635423239988
2026-02-24 06:00:00+00:00,6970.0998137107645
2026-02-24 07:00:00+00:00,6977.94599655744
2026-02-24 08:00:00+00:00,7003.999741427217
2026-02-24 09:00:00+00:00,6987.002145587795
2026-02-24 10:00:00+00:00,6982.318270847272
